date,BAB,CMA,HML,HML_Devil,HXZ_IA,HXZ_ROE,IPO,LIQ_PS,LTR,MktRf,QMJ,RF,RMW,SMB,STR,UMD,absacc,acc,adm,aeavol,age,ala,ato,baspread,beta,bm_ia,cash,cashdebt,cashpr,cdi,cei,cfp,cfp_ia,chatoia,chcsho,chempia,chinv,chmom,chpmia,chtx,cinvest,cinvest_a,convind,cp,cto,currat,dcoa,dcol,depr,dfin,dfnl,dnca,dncl,dnco,dnoa,dolvol,dpia,dsti,dwc,dy,ear,ebp,egr,egr_hxz,em,ep,etr,gad,gma,grcapx,grltnoa,grltnoa_hxz,herf,hire,idiovol,ill,indmom,invest,ivg,kz,lev,lfe,lgr,maxret,mom36m,mom6m,moms12m,ms,ndf,ndp,nef,nincr,noa,nop,nxf,ob_a,ol,op,orgcap,os,pchcapx,pchcapx3,pchcapx_ia,pchcurrat,pchdepr,pchgm_pchsale,pchquick,pchsale_pchinvt,pchsale_pchrect,pchsale_pchxsga,pchsaleinv,pctacc,pm,poa,pps,pricedelay,ps,quick,rd,rdm,rds,realestate_hxz,retvol,rna,roaq,roavol,roic,rs,rsup,salecash,saleinv,salerec,sgr,sin,sp,std_dolvol,std_turn,stdacc,stdcf,sue,ta,tang,tb,turn,ww,zerotrade,zs
2009-02-27,-0.002578421,-0.0114,-0.0725,-0.09233812,-0.018046,0.029643,0.021317985,0.04650332,-0.0679,-0.10099999999999999,0.0576995,0.0001,0.0194,0.0017,0.0106,0.0413,0.013950909,0.028210937000000002,0.027886445,-0.03251819,-0.068558854,-0.004040956,-0.044524885,0.015526896,-0.012916088999999999,-0.067241417,0.024253356,-0.046167423,-0.061616045,-0.02153906,-0.00434413,-0.047399545,-0.032344882,-0.016409878,0.009097212,-0.015356635,-0.012059615,0.004878520999999999,0.043590195,0.007193655,0.011830143000000001,0.014257114,0.018081536000000002,-0.045552997000000005,-0.03894224,-0.021557531,-0.016164523,-0.023755269,0.036362604,0.0032315620000000003,-0.018278687,-0.010223454,0.000189906,-0.019191481,0.011272271,-0.0036467659999999996,-0.02847671,-0.00362019,0.0006275709999999999,0.041624886,0.00073381,-0.07371106599999999,0.00413596,0.000167201,-0.042197362999999995,-0.049468522,-0.026337386,-0.036106078,0.080801233,0.003664996,-0.019189516,-0.00436826,-0.010949219,-0.027454826,0.033693968,0.061971062,0.018943043,-0.027007079,-0.018767606000000003,-0.071208146,-0.06787354799999999,-0.019219494,-0.033677838,0.01251336,0.008989019000000001,0.008632515,0.023593568999999998,0.031855874,-0.020836056999999998,0.046608752,0.019535555,-0.005895406,0.02808161,0.001682621,0.013192703,0.091973294,0.020459633999999997,-0.002512125,0.066687813,0.023951672,0.012032663,-0.004976888,-0.030998952000000003,0.015342986000000001,-0.004369014,0.002736906,0.015466767,0.00289391,0.019041554,0.00187804,0.002432279,0.012675305,-0.026573382000000003,0.0070121590000000004,-0.012336036000000002,-0.018093037,0.008667979000000001,0.005325804,0.009038925,-0.024085513,-0.012238728,0.018278119,0.018160286,-0.077871048,-0.022478837999999998,-0.025258981,0.032798431,0.017927668,0.004532449,0.012977333,0.010940365,0.023279729,-0.029341000000000002,0.024583301000000002,-0.001641645,0.004344521,0.015498045,0.008640974000000001,0.007644258,-0.003219068,-0.002273657,0.021859617,0.018360893,0.028030972,0.009996741,0.025747865,-0.069286242
2009-03-31,-0.027419299999999997,-0.0225,0.0353,0.07662179,-0.0051649999999999995,-0.033297,0.017249761000000002,-0.05055258,0.0354,0.0895,-0.03655854,0.0002,-0.0244,-0.0009,0.04,-0.1154,0.016221054,0.014601611,-0.003227012,-0.028320306,-0.013935973,0.045091259,-0.01072714,0.038261706,0.063838925,-0.014114203,0.015139501999999999,-0.004537131,0.000624415,0.001281643,0.037675892,-0.015124087,-0.000986088,-0.004334175,-0.013517231000000001,-0.026766536,-0.0038138770000000002,0.004364679000000001,0.009287184,-0.012115667,-0.002829827,-0.006449045,3.32e-05,0.001067906,-0.015042473,-0.034481447,-0.016322437,0.0006662710000000001,0.009251664,-0.000793242,-0.008826905999999999,-0.009641699,-0.012236325,-0.0038007809999999996,-0.01455578,-0.08981384099999999,0.016327013,0.007297466999999999,-0.003988546,0.012177068000000001,0.009070142,-0.001873563,-0.001361843,0.00055739,-0.006624383,-0.017337874,-0.0011683589999999999,0.015476288000000001,0.025513265,-0.013157286,-0.002921482,0.0044043829999999996,0.012950526,-0.020856248,0.038468464,-0.191870588,0.037093535,0.016309883,0.009107095,0.004675848,-0.014273414,-0.020688755,-0.027966539,0.009776259,0.010311808,-0.02647052,-0.066079341,0.01946013,-0.004228158,0.013050913999999999,-0.016903931,-0.010179912,0.00499031,-0.012721066000000001,-0.0069053230000000005,0.05329457,0.009194637,-0.009828261999999999,0.026384973,0.017027878,-0.010282870999999999,-0.01004619,-0.021545302000000002,0.01157619,-0.005888498000000001,-0.001085337,0.013415487,-0.000295625,0.00024771,0.00103316,-0.001791663,0.0060824519999999995,-0.027423008,-0.011582441,0.057640297,-0.018498078,-0.0060697680000000006,0.025644415,0.013096951,0.002460193,0.000423914,0.033590475,0.043342068,-0.06381015400000001,0.012340391000000001,-0.029940977,-0.010699925,-0.020912302,-0.023718575,0.014313293999999999,-0.018460981,-0.005686577,-0.004918243,-0.049389208,-0.001857247,-0.000976858,0.037056338,-0.013925129,-0.016070529,-0.026983806000000003,0.0041155029999999995,0.017657758,-0.018058624,0.049595448,0.008908674,0.047160795,-0.004964508
2009-04-30,-0.07861277,0.0017,0.0546,0.2671956,0.034711,-0.138519,0.008149301999999999,-0.01255978,-0.0685,0.1019,-0.07258631,0.0001,0.0025,0.0483,-0.0036,-0.3439,-0.01965767,-0.019648231000000002,-0.06874386099999999,-0.025598812000000002,-0.019222782,0.08060209900000001,0.034448819,0.111903186,0.143520649,-0.013063328,-0.031412892000000005,0.02262515,0.061629631,-0.030588188,0.0059875219999999995,0.029977307999999998,-0.029349881,0.016661662,-0.017446956,-0.013789815,-0.004936640999999999,0.07200073,0.025670255,-0.032569699,0.03687817,-0.01773052,-0.029735594,0.054530250999999995,-0.028767774,-0.036623183,0.009877917,-0.00241733,0.019441315,0.005442486,0.006309482,0.002164001,0.036952965,-0.048717479,-0.012560245,-0.054165759,0.018737901,0.024324526000000003,0.008370379,0.042499485999999996,0.010300554,0.10587669300000001,-0.002070119,0.016518657,0.05389015,0.012588704,0.01045901,-0.004822512,-0.01872139,0.006496128,-0.011519166,-0.021635426,0.04951374,0.007607574000000001,0.10875801800000001,-0.13711042199999998,0.053583804000000006,0.02066479,0.022469596,0.091512391,0.076460944,-0.023255321000000002,0.016315793000000002,0.07192804900000001,-0.028396386000000003,-0.0238695,-0.088546692,-0.029944186,0.001402125,-0.0827378,-0.026142053,0.001555766,-0.031722858,-0.010973646,0.00022772099999999998,0.012329855,0.039064961,-0.005969613,0.00514401,-0.04993514,-0.011889371000000001,-0.00339401,-0.0563716,0.012827099,0.00903902,-0.029347582,0.018909622,0.010767921000000001,0.0057587440000000005,0.020721917,0.010542636999999999,0.020834793,-0.064285677,0.010384296,0.081701807,-0.004088373,0.011682136000000001,-0.001872741,0.001101048,-0.030245362,-0.037520515,-0.021186662999999998,0.08430841800000001,-0.021322895,0.009935860999999999,0.002417547,-0.023904886,-0.040602246,0.00358092,-0.025250413,-0.045715526,-0.007257726999999999,0.025459642999999997,0.19232591100000002,0.057104231,0.007166100999999999,0.079122309,0.025646927000000003,0.023472197,-0.032420075,-0.00022957700000000001,0.006523269,-0.059004719000000004,0.10545033599999999,-0.01392845,0.106640931,0.08763887599999999
2009-05-29,0.06384278,-0.0213,-0.0021,0.06107331,-0.023923,-0.033232,0.034531982,0.03041801,-0.0288,0.0521,-0.06446858,0.0,-0.0118,-0.0233,-0.0173,-0.1244,0.024110323,0.013831742,-0.005617685,0.009685016999999999,-0.020686702,-0.023581939,-0.031299795,0.053654993,0.009909757,0.021890403,0.010626672,0.01212434,-0.0014477239999999998,0.002816238,-0.01732676,-0.016128649,-0.005353671,-0.0033557929999999997,-0.026861996000000003,0.018304575,-4.66e-06,0.00501954,-0.019272081,0.003391774,-0.008533675,-0.006554924,0.002355684,-0.019139012,0.039410249,-0.002259196,-0.000991388,-0.007891146,-0.009733446,-0.00861431,-0.004670326,0.00745176,-0.02514972,-0.006670929,0.000980283,0.04887611099999999,-0.008053776,0.005474946999999999,0.018665972,0.009256914,-0.004530478,-0.008602864,-0.025103237,-0.021105746,0.0056121059999999995,-0.014712378,-0.017651737,0.017155063999999998,-0.02729644,-0.001537676,-0.00462662,-0.006312169,-0.003095553,0.0038667909999999996,0.04640055,0.109309838,-0.047322830999999996,-0.007459748,-0.022044595,-0.0058630869999999995,-0.003804775,0.01351588,-0.008496426999999999,0.030048200000000004,-0.017403501000000002,0.00812155,0.014867898999999999,-0.030574311,-0.0015746310000000002,-0.003060795,-0.043711559000000004,0.009572574,-0.023826862999999997,-0.04571824,-0.040386042999999996,-0.058941067,-0.041892998,-0.04042508,-0.039317431,-0.022825633999999997,0.00021695599999999997,-0.023410898,0.015295815,0.0010299060000000001,-0.012470165,-0.005722065,-1.8100000000000003e-05,-0.005469806999999999,-0.000139116,0.014305678,-0.006543618,-0.005322218,0.012111756000000001,-0.016437936,0.007847765999999999,0.028910301,-0.019417321,0.015665444,0.0007080669999999999,0.03638842,0.030774738,-0.022000613999999998,0.05483297400000001,-0.01619766,0.010097409,-0.043088493,-0.026716455,0.002171391,-0.012796506000000001,0.01700046,-0.002245374,-0.032853309,0.006666133,-0.000341726,-0.036944955,0.013697396,0.009671523000000001,-0.038407399,-0.044240467,0.028428462,-0.006331195,0.010726113999999998,-0.001175152,0.010822462,-0.012020555,0.018654896,-0.007230466
2009-06-30,0.09142443,-0.0016,-0.0271,-0.02105751,0.004468,0.009015,-0.00605811,-0.01306218,0.049,0.0043,0.02831747,0.0001,-0.0092,0.0261,0.0135,0.0529,-0.004937078,-7.31e-05,0.030281744,-0.005238654000000001,-0.018656846,0.020239404,-0.01511966,-0.047035629,-0.048388586,-0.014555468,0.023810642000000003,0.003848885,-0.013152829,0.006855282,0.008443263000000001,-0.040822607000000004,-0.0036840590000000004,0.011726155,-0.00958324,-0.009253104,0.011543775,-0.038075458,0.020397025,0.010016808,-0.010533291,0.003091967,-0.000599444,-0.040741836000000003,0.012031944,-0.018302809,-0.006363004,-0.003448632,0.039339897,-0.00021945900000000003,0.010142228,0.001011598,-0.003470848,0.012097488,0.001618295,0.031759687,0.013773336,-0.013865556999999999,-0.012789443999999999,0.019551988,-0.014570183,-0.031187617,0.009172779,0.004205831,-0.011624661000000001,-0.034783742,0.010582736,-0.008895192,0.021410187999999997,-0.000266967,0.012209673999999998,0.00881995,-0.060007717,-0.015015726,-0.017444401000000002,0.015323675,-0.012166898,0.013714676,0.010654958,-0.023674712,-0.02538352,0.005696427,0.003581918,-0.020866218,-0.003843385,-0.038118416,0.004196008,0.006478954,0.008776969,0.033448532,0.00742429,0.004929192,0.035557633,0.000538388,0.014028141000000001,0.008979583000000001,-0.016127023,0.000847144,0.04264961,-0.008946869,-0.01139483,0.016616999,-0.0019704379999999997,-0.000930829,0.004559319,0.002250814,-0.002395131,0.012812374,0.002831813,-0.026154103999999997,0.013437946000000001,-0.01415953,0.005018267,-0.013678552,0.027740201000000003,-0.0069848919999999995,0.006343011,0.029485433,0.031489614,0.040467176,0.054065315,3.35e-05,-0.040619497000000004,-0.011244596,0.012725648,-0.01078759,-0.007594913000000001,0.01469183,-0.007789476,0.03190954,0.011871392,-0.018656103,-0.019268389,-0.042236222999999996,-0.03735757,0.016409145,-0.00583431,-0.01601264,-0.015533311999999999,0.003729477,0.013789117,0.006729811,-0.005853051,-0.021101578,0.004874912,-0.027413809,-0.023270297000000002
2009-07-31,-0.03671283,0.0321,0.0528,0.06057382,0.020066,-0.048925,-0.035319456,-0.00453311,0.0434,0.0772,-0.04262646,0.0001,-0.0047,0.0207,0.0494,-0.0536,0.022027742000000003,0.014661964,-0.024044547000000003,0.020947031,0.0216171,0.047962834,0.040432985,0.083015122,0.076826196,0.034016205,-0.00536834,0.036887111,0.041114443,-0.00011201200000000001,0.060638997,0.043166855,0.017592964,-0.009760177,0.005657713000000001,0.020271266,0.00675238,0.048423169,0.002956458,-0.017342536999999998,0.020937846,-0.003003995,-0.015518414,0.021931631,0.009009256,-0.008634085,0.017717095,0.021771201,0.010868241,0.007945991,-0.002753861,0.037858447999999996,0.0036986999999999996,0.025102454,0.01206975,-0.034574324,0.01406565,0.0034178859999999998,-0.002846082,-0.019830905,-0.026612997000000003,0.059937542,0.045455854000000004,0.042405159000000005,0.039159405,-0.007700883,-0.018515805,0.019370873,-0.022259574,0.020306702,0.03431458,0.035675626,0.002492822,0.041000155,0.036922381000000004,-0.052635707999999996,0.042914920999999995,0.015034853999999999,0.004260695,0.062614183,0.062718448,-0.014574189,0.005558443000000001,0.049676398,0.049896184,0.024670962,-0.019655666000000002,-0.013051075,7.75e-06,-0.054367757,-0.006828738000000001,-0.008413597,0.009420862,0.018017276000000002,-0.007923308,0.008407137,0.00491482,0.01772516,4.49e-05,-0.032429783999999996,0.015217149,0.029444149,0.017826441999999998,0.011162558999999999,0.023841957,0.021491451,0.009398745,-0.024802471,0.007207715999999999,0.04192532,-0.025010351,0.030286247999999998,-0.040080131,0.01484033,0.050937374,0.007421436,-0.040192099,0.000970947,0.0037739759999999996,0.026156593,-0.000432926,-0.009141739,0.072778444,0.027920975,0.05173256,-0.022642207999999997,-0.030036295,-0.042011112999999996,-0.0437612,-0.0055126490000000005,-0.034978432999999996,-0.0019897720000000003,0.049277456,-0.025604903999999998,0.057131432,0.009722686999999999,0.029397091,0.004143160999999999,-0.004321279,-0.043761219000000004,0.008299765,-0.000182435,-0.009236221,0.045810690999999994,0.027996596000000002,0.047326383,0.068882916
2009-08-31,-0.02166771,0.0319,0.0776,0.07896828,0.022701,-0.026108999999999997,-0.015206418999999999,-0.05452664,-0.0211,0.0333,-0.06955758,0.0001,-0.0305,-0.009000000000000001,0.0552,-0.0883,0.000416478,0.003288402,-0.032822897000000004,0.004397912,0.021185954,0.037618016000000004,0.057629135,0.0671185,0.034902182000000004,0.026245166,-0.014292481999999999,0.035770209,0.040449511,0.006569779,0.043980759,0.031978945,0.011830111,-0.000160757,0.008236079,0.023662312999999997,0.016995246000000002,0.016187677,-0.0031055109999999996,-0.019392683,-0.0017570560000000001,-0.008308298,-0.012854853999999999,0.016703945,0.0015274020000000002,0.00557482,0.014883995,0.022681358999999998,0.003728248,0.004316805,0.012257612,0.022899739,0.011227055,0.027851705,0.017982501,-0.030679629,0.016292689,-0.005998035,-0.007239896,-0.02002083,-0.03541065,0.05206546099999999,0.044463504,0.038293274,0.040143318,0.003844558,-0.003571345,0.021719525,-0.023824746,0.008758083,0.028478133,0.030857397999999998,0.011416975,0.029977438,0.013825198,0.075969845,0.024371737999999997,0.017696651,0.023094506,0.061571953,0.062686975,-0.007266309,0.023743177999999997,0.034178032000000004,0.025999498,0.000221394,-0.038301961,-0.023277988,0.007728474,-0.049038174000000004,-0.007661398000000001,-0.010815911999999999,0.017808505,0.008427996,0.000702708,0.0028355859999999997,0.010840954,0.015333672,-0.000379745,-0.028509185,0.006465824,0.015495746999999999,0.000506509,-0.000581286,0.0008657239999999999,0.008687245,0.004215551,0.003063321,-0.007091484,0.012914067,0.002548671,0.0030260079999999997,-0.028081622999999997,-0.00219325,0.04838909,0.0063356309999999996,-0.016359332,-0.016755355,0.00865143,0.009197505,-0.008310458,0.011765673,0.06232289,0.012519793000000001,0.033848171,-0.015686538,-0.012231295,-0.03708352,-0.036404973,-0.011982693999999999,-0.021733798999999998,0.001074826,0.03829162,-0.012676555,0.052944316,0.011577678999999999,0.020980627999999998,0.001554732,-0.0066570169999999994,-0.0312422,0.004467181,-0.002316326,-0.013716745,0.024092357000000002,0.019541719,0.026609777,0.061468525
2009-09-30,-0.0046269959999999995,0.0038,0.0092,0.01858218,-0.011393,-0.028244,0.027462159,0.06979724,0.0123,0.0408,-0.02150275,0.0001,0.0168,0.0245,-0.0171,-0.0493,0.020151706000000002,0.019368772,-0.017086653,-0.006615768,-0.019947225,-0.000612872,-0.016203484,0.076506017,0.073712433,0.008618641,-0.000627501,0.026527027999999998,0.023757808,-0.004147881,0.037181145,0.027744481,0.017497885,0.002737416,-0.034909405,-0.003284382,-0.00039795900000000003,0.050970075,0.018913371000000002,-0.007578346,0.017897813000000002,-0.008442538000000001,-0.01400877,0.017791498,0.016987001,-0.000617237,-0.008260276,-0.00725108,0.008941028,-0.002841,-0.009583161,0.000466018,0.0019043439999999999,-0.009762547,0.011102398999999999,0.04609701099999999,-0.012368476000000002,-0.0035841859999999996,0.005680330999999999,0.019876363,-0.007514395,0.042104569,0.0008509419999999999,-0.002220519,0.034592145,-0.007044484,-0.008967225,-0.017029151,-0.015207553,-0.02501917,0.002384411,-0.0025831779999999998,0.008908993,-0.022457482999999997,0.076001474,0.0015240660000000001,0.04678377,-0.012320432,-0.008295786,0.053500658,0.042590067,0.004231004,-0.016450687,0.065818238,0.004843505,0.008118971,-0.031460724,-0.017702389,-0.007385866,-0.015568117,-0.038901287,-0.001427219,-0.011129978,-0.031224123,-0.031121972999999997,-0.029288758999999998,-0.020634902,-0.020491698,-0.022099381,-0.035286999,-0.018914014,-0.025956563,0.011651056000000002,0.012354442,0.00024296799999999998,0.008431766,0.009249643,-0.000979562,0.010190636999999999,0.015624641000000002,0.001240936,0.022197002,-0.007672567,0.008230549,0.047288752999999996,0.013423586000000001,-0.015750227,0.005618945,-0.0035385670000000003,0.018220188999999998,0.018439094,-0.033417382999999995,0.078250631,-0.005627434000000001,0.033280693,-0.038956551,-0.022387636000000002,0.002861634,0.01169486,0.015161922,0.0006963039999999999,-0.01328744,-0.021479321000000003,-0.01332827,0.01152949,0.038470841,0.036110698999999996,-0.011238531999999999,-0.031923394,-0.026056557,-0.012345393,0.01070057,-0.020113959,0.044668102,-0.006889035999999999,0.04663404,0.048096886
2009-10-30,0.008372955,-0.0167,-0.0417,-0.01687585,-0.002315,0.039597,-0.00601785,0.05819682,0.0222,-0.0259,0.05669405,0.0,0.0421,-0.0422,-0.0472,0.0262,-0.00845041,-0.007419411999999999,0.01359222,0.0028961190000000004,0.012972638,-0.001359225,-0.007021689,-0.07781384200000001,-0.056088577,-0.021821141000000002,-0.002937731,-0.04345547599999999,-0.007663171,-0.0030674459999999997,-0.04629273,-0.009493678,-0.010003415,0.007234493000000001,0.029967855,-0.010105422,-0.011326838999999998,-0.028408676,0.01046559,-0.0038284720000000003,-0.00692103,-0.004587684,0.02629831,0.001761376,-0.044586314,0.022016973,-0.006780848000000001,-0.0012089689999999998,0.009140197,-0.015722108999999998,-0.008567911,-0.011210446,0.0016155870000000001,-0.004674898,-0.009783901999999999,0.013068287,0.003545977,0.00286072,0.009048536999999999,-0.023663202,0.01167395,-0.044517324000000004,-0.011795700000000001,-0.01297194,-0.029985513999999998,0.033518596,0.003732417,0.002268264,0.04789852,-0.006390245,-0.013226677,-0.010833306000000001,0.010804536000000002,-0.019900743000000002,-0.065449905,0.023142435,-0.022802648999999998,0.003288825,-0.006038798000000001,-0.052459726,-0.037270064,0.003391605,0.0012677889999999999,-0.051583987000000005,-0.041886514,-0.015130913000000001,-0.009429261,0.018539423,-0.011497523999999999,0.018356067,0.044360618,0.0015679329999999999,0.011161988000000001,0.03235824,0.024240192,0.008080730999999999,0.027127547999999998,0.019772414,0.027283618,0.048291499,-0.011823517,-0.012741755,-0.011860033999999998,-0.003486045,0.0034112990000000004,-0.010400033000000001,-0.0015697920000000002,0.01660813,0.002460529,-0.028904141,0.018883712,-0.017927691000000003,0.009164828,-0.005252646999999999,-0.080593567,0.007962096,0.026798432999999997,-0.021283041000000003,-0.000566866,-0.024915219,-0.020301591,0.019315576,-0.07473163599999999,0.010985243,-0.050009195,0.035763453,0.052421216,0.01914593,0.000424948,-0.020962746,0.016966951,0.01098345,-0.019775864,-0.038698611,-0.005835359,-0.046631245,-0.043144391,0.02463786,0.030759638,0.016678592,0.000470065,-0.0070162490000000004,0.018496095,-0.024228073,0.033257423,-0.0261317,-0.046795897
2009-11-30,-0.01244371,0.0016,-0.0017,-0.004788434,-0.003414,0.010124,-0.007672791,0.00120462,0.0025,0.0556,-0.00340981,0.0,0.0072,-0.0249,0.0147,0.0029,-0.002486748,0.000634434,0.009793553,-0.001147239,0.008798036,0.014294056000000001,0.033721233999999996,0.011746936999999999,0.008174262,0.004270705,0.010181118000000001,0.006373401999999999,-0.002080437,0.016087027,0.013262049,-0.001085355,0.016937963,0.012833355,-0.00970561,0.001219309,-0.000270655,0.00720585,-0.0062021509999999995,0.008346596999999999,0.010520416999999999,0.00291575,-0.009083069000000001,-0.0028505440000000004,0.01323491,0.003438497,0.005477497,0.008343517,-0.007224481,0.004703314,0.001365855,0.010050924000000001,-0.008544388,0.015425593000000001,-0.000196148,-0.017151638,0.0029571590000000004,-0.000747385,0.004527965,-0.011288568,0.005227018,0.01532904,0.006499670999999999,0.005206393,-0.0050403029999999995,0.000268097,0.004446800999999999,-0.019912891999999998,-0.013609383999999999,0.00416898,0.013894276,0.011796592,-0.001475491,0.01726859,0.019459054,-0.021307201,0.011000183,0.003212168,0.0050144,0.021857597000000003,0.013929991999999999,0.002329891,-0.010112457,0.006336176999999999,0.006425701,0.0045047740000000005,0.006807611,0.01127371,0.007675774000000001,-0.029835933,-0.002597118,-0.0048176059999999995,0.002010371,-0.0009047689999999999,-0.004832213,0.000294689,-0.012078169,-0.000319843,-0.0060279059999999995,-0.005308581999999999,-0.00288632,0.009366707,0.002637865,0.003771035,0.0025524999999999996,0.002741402,0.007885833,-0.000326295,0.000589504,0.004416666,-0.001310681,0.005810845,0.0007132519999999999,0.005436843,-0.002114772,-0.003838356,0.002192565,-0.005582823000000001,0.0062873040000000005,0.030179172999999997,0.018952916,0.007633953000000001,0.007843117,0.02171362,0.002618692,-0.0064468319999999996,-0.0075039009999999995,-0.0041714690000000006,-0.006708613,0.011419847,-0.014134664,0.006350118,0.004880403,0.022532339,-0.0032488179999999997,-0.004355395,0.004003846,-0.008822065,-0.007463862,4.31e-05,0.01585724,0.005778185999999999,0.006489185,0.00363558,0.017050273,0.002617408,0.021929501
2009-12-31,0.009649208000000001,-0.0008,0.0001,0.001053865,-0.001348,-0.01849,0.003684023,0.02601791,0.016,0.0275,-0.002694897,0.0001,0.0073,0.0611,0.0072,0.0293,0.026742579,0.017904332,-0.008746967,-0.0034796890000000002,-0.011259244,0.004518266,-0.012621155,0.045601468,0.038192035,0.009434478,-0.011099586000000002,0.009804009,0.01546339,-0.004613667,0.011754868,0.010787835,-0.008986999,-0.006482539,-0.011350022,-0.003512141,0.009535889,0.024492457999999998,-0.008587151,0.009375861999999999,-0.004156756,0.000166842,-0.009531416,-0.002522397,0.023735944,-0.004052564,-0.016410491,-0.006608630999999999,0.01903328,0.004306553,0.001072021,0.008737939,-0.0038034740000000003,0.0040389070000000004,-0.003812673,0.009085266,-0.0016985879999999998,-0.004247362,0.000608211,0.019654443,0.007925320999999999,0.018083758000000002,0.000844183,-0.000584169,0.020574982,-0.020864891,0.004596058,0.009397238,-0.005222893,0.00130492,0.000872521,0.006559845999999999,-0.013748845,0.004870544,0.039744528,0.036353934,0.008254641,-0.0017915670000000002,-0.000941087,0.015354571000000001,0.017442287,-0.017726415,-0.013291538,0.042224234000000006,0.01915991,0.012309358000000001,-0.009471516,-0.017929267,-0.003668345,-0.012124175,-0.018092003,0.014345925,0.002580266,-0.010573586000000001,-0.012913813,-0.010553392,-0.021671265,-0.013775846999999999,-0.000295215,-0.023518215,-0.002195536,0.005504804,-0.0093827,-0.014365921,0.002140415,-0.008228997,-0.013484015,-0.018802637,-0.000871415,0.001102087,-0.020364438000000002,0.015884473,-0.010722201,0.0016697539999999999,0.066359755,0.005728397,-0.014886532,0.019879135,0.00473321,0.024938482,0.029595977000000002,-0.027215324,0.047556245999999996,0.009242607,0.024992381,-0.026971914,-0.015681968,0.0061941209999999995,0.010601796,0.010249655,-0.002060084,-0.014347221,0.012174523999999999,-0.065490851,0.011907033000000001,0.028910336000000002,0.03360275,-0.011156375,-0.017676566,-0.026063797000000003,-0.007872793000000001,-0.005839704,-0.012533011,0.025350154,-0.024284646,0.025864296000000002,0.018269339
2010-01-29,0.009788205,0.0044,0.0031,0.03276514,0.006640999999999999,-0.010654,-0.018271884,-0.01256619,0.0367,-0.0336,-0.007562366,0.0,-0.0132,0.0038,0.0166,-0.054000000000000006,-0.020484278999999998,-0.018492796000000002,-0.01179007,-0.007536065,0.01571612,0.019943999,0.021881385,-0.015746218,-0.031524869,0.024464276,-0.008583607,0.025348757000000003,0.001516529,-0.011945866000000001,0.024767077000000002,0.004154737,0.021943811,-0.014492773,0.002943465,0.017061547,0.001609914,-0.034284287000000004,0.025830383999999998,-0.002567388,0.003071743,0.005389258,-0.0015977889999999999,0.0012875789999999999,0.00249752,-0.001295247,0.01638147,-0.007283669,-0.010892157,0.008921955,0.010542282,0.009711823,0.015339021000000001,0.005349745,0.013851503000000001,-0.047227233,0.01807948,0.0070631240000000005,-0.0028216879999999997,-0.010631749,-0.014474035,0.018704116,0.015594101,0.012109618999999999,0.0031786790000000002,-0.003126903,-0.008309034,-0.004560222,-0.017533863,0.019756967,0.018404075,0.014554818999999998,0.01527314,0.016243875,-0.013659216,-0.074132645,-0.013708258000000001,0.018763644,0.004501957,0.02028014,0.014486715,-0.004750544000000001,0.016788202,-0.012534891000000001,0.009279649000000001,-0.042453668,-0.00254414,-0.0011232710000000001,0.014483383,-0.024904917999999998,-0.011542957,-0.005417986,-0.010045714,-0.010824523,0.007687724,0.011550558,0.011238202,-0.000685014,0.000243135,-0.00759375,0.019516891,0.022160314,0.014475328,-0.002958229,-0.004272899,0.013928137,-0.006311205,-0.004798175,-0.011842637,0.008136195,-0.004782023,-0.0031239370000000002,-0.003463247,-0.00020364099999999998,-0.019633936,-0.007179697,-0.004494879,-0.001134175,-0.007441245,-0.0097063,-0.02213871,0.031571359,-0.014578121999999999,0.029560765,-0.006559215,0.015979542,-0.019201871000000002,-0.012538472,0.007692303,-0.012982018,-0.007721878000000001,-0.007506133000000001,0.023988865,0.009624691999999999,0.008766904,0.000617984,-0.016187918,0.012745928,0.013764827,0.004678395,-0.0015619020000000002,-0.028095494,0.001690755,-0.02075902,0.007427205,-0.020217153999999998,0.015781438999999998
